date,open,high,low,close,volume
2023-11-01 13:35:00,408.8485,409.1507,408.8339,409.1374,373663
2023-11-01 13:40:00,409.1312,409.5308,408.9947,409.4529,582123
2023-11-01 13:45:00,409.4577,409.4577,408.9898,409.2384,550986
2023-11-01 13:50:00,409.2481,409.6771,409.2287,409.4529,479807
2023-11-01 13:55:00,409.4529,409.6283,409.2989,409.5601,495462
2023-11-01 14:00:00,409.5211,410.3594,409.0922,409.5796,1914666
2023-11-01 14:05:00,409.5503,409.7940,409.2676,409.3944,969619
2023-11-01 14:10:00,409.3846,409.6088,409.0434,409.0629,608210
2023-11-01 14:15:00,409.0922,409.4529,408.7510,409.3456,903452
2023-11-01 14:20:00,409.3359,409.8428,409.3066,409.7551,687281
2023-11-01 14:25:00,409.7258,410.0670,409.5016,409.8135,1227392
2023-11-01 14:30:00,409.8330,410.9541,409.8330,410.7786,1567864
2023-11-01 14:35:00,410.7786,411.1393,409.5698,409.9305,2648492
2023-11-01 14:40:00,409.9208,410.1060,408.5853,409.1799,2410946
2023-11-01 14:45:00,409.1799,409.7843,408.5268,409.2092,2199504
2023-11-01 14:50:00,409.1897,409.9793,409.1019,409.6478,1711745
2023-11-01 14:55:00,409.6576,411.0223,409.6283,410.7438,1614787
2023-11-01 15:00:00,410.7494,412.0166,410.7299,411.6170,2028562
2023-11-01 15:05:00,411.6365,412.0264,411.3733,411.8997,1640480
2023-11-01 15:10:00,411.8899,412.3968,411.5487,411.6170,2201169
2023-11-01 15:15:00,411.6365,412.1336,411.5292,411.8704,1456433
2023-11-01 15:20:00,411.8607,412.5430,411.7534,412.5430,2108824
2023-11-01 15:25:00,412.5333,412.6893,411.7632,412.1824,1917303
2023-11-01 15:30:00,412.1726,412.8355,412.0166,412.4358,2839203
2023-11-01 15:35:00,412.4261,412.6503,412.2652,412.4142,1553372
2023-11-01 15:40:00,412.4212,412.4943,412.0459,412.2798,1925740
2023-11-01 15:45:00,412.2701,412.4650,412.2408,412.3968,1745849
2023-11-01 15:50:00,412.3968,412.5430,411.8704,412.1872,4800280
2023-11-01 15:55:00,412.1824,412.3481,411.8802,412.0556,5079743
2023-11-01 16:00:00,412.0556,412.1824,409.8363,412.0361,3199370
2023-11-01 16:05:00,412.0361,412.0556,411.7924,411.8119,270488
2023-11-01 16:10:00,412.0166,412.0530,407.7751,411.8997,2895016
2023-11-01 16:15:00,411.9289,412.0166,411.8217,411.8509,279816
2023-11-01 16:20:00,411.8509,411.9094,407.7751,411.8899,521603
2023-11-01 16:25:00,411.8899,411.9289,411.8217,411.8899,19696
2023-11-01 16:30:00,411.8899,412.0069,411.8802,411.9874,8754
2023-11-01 16:35:00,411.9776,412.0361,411.9630,412.0361,21488
2023-11-01 16:40:00,412.0459,412.1239,412.0459,412.1044,18360
2023-11-01 16:45:00,412.1141,412.1921,412.0166,412.1434,55415
2023-11-01 16:50:00,412.1141,412.1726,412.1044,412.1531,26328
2023-11-01 16:55:00,412.1336,412.2311,412.0849,412.1921,188809
2023-11-01 17:00:00,412.1824,412.2896,412.0556,412.2311,27873
2023-11-01 17:05:00,412.2506,425.8961,412.1531,412.2360,3562
2023-11-01 17:10:00,412.2506,427.7520,412.1921,412.2018,2207
2023-11-01 17:15:00,412.2029,412.2993,412.2018,412.2701,6259
2023-11-01 17:20:00,412.2798,412.3383,412.0166,412.2945,87386
2023-11-01 17:25:00,412.2896,412.3383,412.2506,412.3383,3805
2023-11-01 17:30:00,412.3286,412.4456,412.2603,412.3871,9771
2023-11-01 17:35:00,412.3481,412.4261,412.2993,412.3481,3064
2023-11-01 17:40:00,412.4066,412.4066,412.3091,412.3676,4090
2023-11-01 17:45:00,412.3676,412.3968,412.2993,412.3773,3859
2023-11-01 17:50:00,412.3481,412.3773,412.3091,412.3432,847
2023-11-01 17:55:00,412.3091,412.3968,412.2993,412.3188,2808
2023-11-01 18:00:00,412.3188,412.3188,412.1921,412.2408,17907
2023-11-01 18:05:00,412.2457,412.4261,412.2311,412.4261,4362
2023-11-01 18:10:00,412.4261,412.4943,412.4066,412.4261,7454
2023-11-01 18:15:00,412.4163,412.4943,412.3968,412.4553,1653
2023-11-01 18:20:00,412.4553,412.4553,412.2993,412.2993,1713
2023-11-01 18:25:00,412.3002,412.3091,412.1921,412.2506,1871
2023-11-01 18:30:00,412.0166,412.2896,412.0166,412.2896,1241504
2023-11-01 18:35:00,412.2750,412.3481,412.2555,412.3091,715
2023-11-01 18:40:00,412.3188,412.3383,412.2603,412.3091,1953
2023-11-01 18:45:00,412.2896,412.3383,412.2701,412.3237,1044
2023-11-01 18:50:00,412.3383,412.4650,412.3091,412.4650,1927
2023-11-01 18:55:00,412.4368,412.4553,412.3676,412.3968,4567
2023-11-01 19:00:00,412.3968,412.6405,412.3578,412.5772,7128
2023-11-01 19:05:00,412.5918,412.6893,412.5723,412.6015,8532
2023-11-01 19:10:00,412.6015,412.6795,412.5333,412.6795,2847
2023-11-01 19:15:00,412.6795,413.1572,412.6600,412.8842,20329
2023-11-01 19:20:00,412.8550,412.8940,412.7624,412.7770,10005
2023-11-01 19:25:00,412.7867,412.9330,412.7672,412.7867,6568
2023-11-01 19:30:00,412.8257,412.8306,412.6990,412.7770,4084
2023-11-01 19:35:00,412.8160,412.8550,412.7965,412.8452,5734
2023-11-01 19:40:00,412.8598,412.9037,412.8452,412.8452,14638
2023-11-01 19:45:00,412.8452,412.8745,412.7526,412.8452,24579
2023-11-01 19:50:00,412.8745,412.8745,412.7867,412.7965,4888
2023-11-01 19:55:00,412.7867,412.9817,412.7867,412.9525,29402
2023-11-01 20:00:00,412.0166,412.0166,412.0166,412.0166,1239217
2023-11-02 04:00:00,413.2449,413.3034,413.1084,413.2352,5262
2023-11-02 04:05:00,413.2157,413.3131,413.1767,413.2547,2946
2023-11-02 04:10:00,413.2352,413.2741,413.2157,413.2741,600
2023-11-02 04:15:00,413.3229,413.5373,413.3131,413.5373,6748
2023-11-02 04:20:00,413.5958,414.0248,413.5958,413.9955,17490
2023-11-02 04:25:00,413.9468,414.0248,413.8688,413.9955,5968
2023-11-02 04:30:00,413.9565,413.9858,413.8200,413.8298,1484
2023-11-02 04:35:00,413.7908,413.9468,413.7908,413.9468,1253
2023-11-02 04:40:00,413.9760,414.0832,413.8980,414.0345,2930
2023-11-02 04:45:00,414.0248,414.0832,413.9175,414.0832,1408
2023-11-02 04:50:00,414.0930,414.2977,414.0832,414.2295,7423
2023-11-02 04:55:00,414.2392,414.2392,414.0540,414.0540,1083
2023-11-02 05:00:00,414.1515,414.2685,414.1320,414.2100,1012
2023-11-02 05:05:00,414.1515,414.2685,414.1320,414.1807,1978
2023-11-02 05:10:00,414.2002,414.3172,414.1417,414.2197,24911
2023-11-02 05:15:00,414.1320,414.3659,414.1320,414.2782,62502
2023-11-02 05:20:00,414.2685,414.3367,414.2295,414.3270,4282
2023-11-02 05:25:00,414.3270,414.4049,414.2490,414.3952,29069
2023-11-02 05:30:00,414.3952,414.5512,414.3172,414.3464,15933
2023-11-02 05:35:00,414.4244,414.4244,414.3075,414.3075,10652
2023-11-02 05:40:00,414.3464,414.4147,414.1515,414.1710,2135
2023-11-02 05:45:00,414.2295,414.3172,414.1905,414.3075,6376
2023-11-02 05:50:00,414.2977,414.3367,414.2002,414.3075,685
2023-11-02 05:55:00,414.3172,414.3464,414.2002,414.2490,59246
2023-11-02 06:00:00,414.2295,414.2490,414.1125,414.1125,61276
2023-11-02 06:05:00,414.1027,414.1612,414.0248,414.1027,58809
2023-11-02 06:10:00,414.0638,414.0638,413.8785,413.8883,65597
2023-11-02 06:15:00,413.9663,414.0735,413.9663,414.0638,46635
2023-11-02 06:20:00,414.0540,414.1320,414.0150,414.1320,2581
2023-11-02 06:25:00,414.1222,414.1222,414.0053,414.0150,1465
2023-11-02 06:30:00,414.0053,414.0832,413.9370,414.0345,7553
2023-11-02 06:35:00,413.9955,414.0248,413.9078,413.9468,4629
2023-11-02 06:40:00,413.9565,414.2490,413.9468,414.2002,14667
2023-11-02 06:45:00,414.2295,414.2587,414.1612,414.2587,6536
2023-11-02 06:50:00,414.2685,414.3075,414.2295,414.2295,2901
2023-11-02 06:55:00,414.2880,414.3854,414.2782,414.2782,2741
2023-11-02 07:00:00,414.2490,414.3854,414.1807,414.3854,9384
2023-11-02 07:05:00,414.3757,414.4049,414.1807,414.3659,5204
2023-11-02 07:10:00,414.3757,414.3952,414.2782,414.3952,2108
2023-11-02 07:15:00,414.3757,414.4634,414.3075,414.3075,26186
2023-11-02 07:20:00,414.2977,414.3562,414.2685,414.3367,6908
2023-11-02 07:25:00,414.3075,414.3854,414.2490,414.3854,17715
2023-11-02 07:30:00,414.3952,414.4342,414.2490,414.2977,19565
2023-11-02 07:35:00,414.2977,414.4537,414.2977,414.4244,24202
2023-11-02 07:40:00,414.4244,414.5804,414.4147,414.5024,47996
2023-11-02 07:45:00,414.5219,414.6974,414.5219,414.5609,40670
2023-11-02 07:50:00,414.5902,414.6194,414.4634,414.5317,21026
2023-11-02 07:55:00,414.5122,414.5414,414.4439,414.4732,7833
2023-11-02 08:00:00,414.2636,414.6877,412.0166,414.4537,58365
2023-11-02 08:05:00,414.4439,414.9606,414.4439,414.9508,56009
2023-11-02 08:10:00,414.9508,415.2043,414.9118,415.0776,57211
2023-11-02 08:15:00,415.0776,415.1848,415.0483,415.0971,35824
2023-11-02 08:20:00,415.0971,415.1945,414.9996,415.1750,56175
2023-11-02 08:25:00,415.1750,415.1750,414.9313,415.1263,56120
2023-11-02 08:30:00,415.1263,415.6819,415.0873,415.4187,152888
2023-11-02 08:35:00,415.4285,415.8964,412.0798,415.7789,120916
2023-11-02 08:40:00,415.7794,415.8477,415.6430,415.8087,75811
2023-11-02 08:45:00,415.8184,416.1304,412.0166,415.9841,137193
2023-11-02 08:50:00,416.0036,416.1499,415.9354,416.0914,54392
2023-11-02 08:55:00,416.0962,416.2376,416.0426,416.0816,59077
2023-11-02 09:00:00,416.0914,416.0914,415.8769,415.8964,171357
2023-11-02 09:05:00,415.8867,415.9744,412.0166,415.7307,50653
2023-11-02 09:10:00,415.7404,415.8964,415.7209,415.8623,31022
2023-11-02 09:15:00,415.8574,415.8672,415.5455,415.6137,65709
2023-11-02 09:20:00,415.6332,415.7502,415.5845,415.7014,63979
2023-11-02 09:25:00,415.7014,415.9062,415.6625,415.8379,206401
2023-11-02 09:30:00,415.8379,416.8322,415.8184,416.7737,2633094
2023-11-02 09:35:00,416.7835,417.2124,416.5983,417.1750,1778901
2023-11-02 09:40:00,417.1832,417.2514,416.1255,416.3546,2029572
2023-11-02 09:45:00,416.3594,416.5885,416.2084,416.4716,1206213
2023-11-02 09:50:00,416.4716,416.8469,416.3936,416.5886,1344486
2023-11-02 09:55:00,416.5885,416.9200,416.5788,416.7250,917330
2023-11-02 10:00:00,416.7250,417.0174,416.6178,416.7445,1168724
2023-11-02 10:05:00,416.7542,416.8566,416.2766,416.3253,1046551
2023-11-02 10:10:00,416.3156,416.3546,416.0135,416.2571,1005206
2023-11-02 10:15:00,416.2571,416.8225,416.2181,416.7445,1032635
2023-11-02 10:20:00,416.7445,416.9590,416.6373,416.7542,2254718
2023-11-02 10:25:00,416.7542,417.6218,416.6958,417.4366,1200065
2023-11-02 10:30:00,417.4415,417.6511,417.3879,417.5926,1356049
2023-11-02 10:35:00,417.5926,417.8558,417.4756,417.8363,881205
2023-11-02 10:40:00,417.8363,418.1287,417.7876,418.0897,1199045
2023-11-02 10:45:00,418.0946,418.1190,417.9143,418.1092,876635
2023-11-02 10:50:00,418.1092,418.4017,418.0020,418.2798,1001743
2023-11-02 10:55:00,418.2945,418.5089,418.2750,418.5089,809551
2023-11-02 11:00:00,418.4992,418.5284,418.2019,418.4017,1110632
2023-11-02 11:05:00,418.4114,418.5089,418.2555,418.3140,881286
2023-11-02 11:10:00,418.3140,418.3432,417.9242,417.9338,963360
2023-11-02 11:15:00,417.9338,418.1239,417.3879,418.0995,1610806
2023-11-02 11:20:00,418.0897,418.2165,417.9630,418.1581,663511
2023-11-02 11:25:00,418.1580,418.2408,417.8753,417.8948,690438
2023-11-02 11:30:00,417.8850,418.2068,417.7583,418.1872,646297
2023-11-02 11:35:00,418.1824,418.4699,418.1482,418.3042,773205
2023-11-02 11:40:00,418.3042,418.4894,418.2262,418.3140,610754
2023-11-02 11:45:00,418.3237,418.4212,418.0654,418.1287,512379
2023-11-02 11:50:00,418.1385,418.4114,417.8558,417.9923,535912
2023-11-02 11:55:00,417.9825,418.0897,417.8363,417.9825,508206
2023-11-02 12:00:00,417.9728,418.0508,417.8363,417.9728,386243
2023-11-02 12:05:00,417.9825,418.0264,417.6803,417.7681,586710
2023-11-02 12:10:00,417.7876,418.0118,417.6608,417.9045,501817
2023-11-02 12:15:00,417.9143,418.0118,417.6413,418.0020,520989
2023-11-02 12:20:00,418.0020,418.1483,417.8460,417.9971,501797
2023-11-02 12:25:00,418.0020,418.0410,417.6901,417.9338,504254
2023-11-02 12:30:00,417.9435,418.1774,417.8265,418.1677,451336
2023-11-02 12:35:00,418.1677,418.4797,418.0627,418.4017,576624
2023-11-02 12:40:00,418.3968,418.5869,418.3265,418.4797,806572
2023-11-02 12:45:00,418.4699,418.7136,418.4114,418.5773,550355
2023-11-02 12:50:00,418.5772,418.6941,418.5284,418.6064,941328
2023-11-02 12:55:00,418.6064,418.7429,418.2165,418.3140,1077971
2023-11-02 13:00:00,418.3140,418.4504,418.1190,418.2798,1252644
2023-11-02 13:05:00,418.3042,418.7088,418.2847,418.6844,519398
2023-11-02 13:10:00,418.6845,418.9768,418.6746,418.8891,967841
2023-11-02 13:15:00,418.8794,418.9963,418.7965,418.8501,1058525
2023-11-02 13:20:00,418.8550,418.9183,418.7624,418.8550,1207969
2023-11-02 13:25:00,418.8599,418.9135,418.6278,418.8014,833175
2023-11-02 13:30:00,418.8209,419.2010,418.7497,419.1962,1200951
2023-11-02 13:35:00,419.1913,419.2108,418.9037,419.1767,1620522
2023-11-02 13:40:00,419.1718,419.1718,419.0158,419.1134,487490
2023-11-02 13:45:00,419.1231,419.2595,419.0256,419.1134,345393
2023-11-02 13:50:00,419.1133,419.3278,419.0548,419.2839,614072
2023-11-02 13:55:00,419.2888,419.6787,419.2742,419.4399,1806983
2023-11-02 14:00:00,419.4399,419.4691,419.1968,419.3619,612065
2023-11-02 14:05:00,419.3668,419.4058,419.1718,419.2693,563458
2023-11-02 14:10:00,419.2693,419.3278,418.9281,419.1264,934200
2023-11-02 14:15:00,419.1328,419.4253,419.1328,419.3619,834554
2023-11-02 14:20:00,419.3570,419.3765,419.1962,419.3570,740708
2023-11-02 14:25:00,419.3570,419.4350,419.2326,419.3091,428096
2023-11-02 14:30:00,419.3374,419.3863,419.1718,419.2303,382002
2023-11-02 14:35:00,419.2352,419.5227,419.2352,419.3959,457394
2023-11-02 14:40:00,419.4057,419.6300,419.3375,419.5349,749917
2023-11-02 14:45:00,419.5325,419.6153,419.2790,419.3668,553388
2023-11-02 14:50:00,419.3668,419.4642,419.2449,419.3541,472058
2023-11-02 14:55:00,419.3521,419.4642,419.2400,419.4155,681186
2023-11-02 15:00:00,419.4155,419.5812,419.2498,419.3619,693423
2023-11-02 15:05:00,419.3765,419.5715,419.3451,419.5227,474418
2023-11-02 15:10:00,419.5227,419.6592,419.4350,419.6397,773439
2023-11-02 15:15:00,419.6446,419.6787,419.5227,419.5715,741560
2023-11-02 15:20:00,419.5715,419.5910,419.4350,419.4642,613097
2023-11-02 15:25:00,419.4740,419.5422,419.4155,419.4301,777226
2023-11-02 15:30:00,419.4253,419.5715,419.3863,419.5374,1179174
2023-11-02 15:35:00,419.5325,419.9127,419.5325,419.8932,970068
2023-11-02 15:40:00,419.9029,419.9517,419.6007,419.7274,1886050
2023-11-02 15:45:00,419.7274,419.9029,419.6543,419.8153,2702940
2023-11-02 15:50:00,419.8152,420.0638,419.6690,420.0521,3837034
2023-11-02 15:55:00,420.0540,420.0540,419.6592,419.9029,7516939
2023-11-02 16:00:00,419.9029,419.9127,412.0798,419.6982,5008565
2023-11-02 16:05:00,419.6885,419.9517,419.6007,419.8054,3282865
2023-11-02 16:10:00,419.9127,419.9127,419.5910,419.6495,2164064
2023-11-02 16:15:00,419.6592,419.9127,408.5901,419.6105,140278
2023-11-02 16:20:00,419.5910,419.7469,419.4740,419.4740,783115
2023-11-02 16:25:00,419.4740,419.9127,419.3727,419.5130,821694
2023-11-02 16:30:00,419.4740,420.1856,412.0798,419.1426,556932
2023-11-02 16:35:00,419.1426,419.3668,419.0451,419.1328,428631
2023-11-02 16:40:00,419.1426,419.6592,412.0798,419.5422,328907
2023-11-02 16:45:00,419.5325,419.6885,419.4350,419.5422,106037
2023-11-02 16:50:00,419.5325,419.5325,419.3668,419.4399,59983
2023-11-02 16:55:00,419.4447,419.6300,419.3863,419.6105,119310
2023-11-02 17:00:00,419.6007,419.6592,419.5422,419.5763,3547
2023-11-02 17:05:00,419.6105,419.9127,419.5422,419.6982,229117
2023-11-02 17:10:00,419.6963,419.7372,419.5325,419.7177,13027
2023-11-02 17:15:00,419.5617,419.7567,419.5325,419.5325,18303
2023-11-02 17:20:00,419.5763,419.7079,419.1718,419.1718,46717
2023-11-02 17:25:00,419.2693,419.4642,419.0743,419.2693,38581
2023-11-02 17:30:00,419.2693,419.4545,419.1718,419.1718,23825
2023-11-02 17:35:00,419.1913,419.2400,419.1133,419.1426,28453
2023-11-02 17:40:00,419.1620,419.9127,419.0646,419.1523,20938
2023-11-02 17:45:00,419.1815,419.1815,419.0548,419.1426,3808
2023-11-02 17:50:00,419.1231,419.1426,418.9768,419.0158,8188
2023-11-02 17:55:00,419.0158,419.0841,418.8891,418.8891,9427
2023-11-02 18:00:00,418.8891,419.2498,418.8891,419.1913,19498
2023-11-02 18:05:00,419.1523,419.3083,419.1231,419.2693,16110
2023-11-02 18:10:00,419.2595,419.2888,419.0743,419.2498,20718
2023-11-02 18:15:00,419.2693,419.3473,419.2449,419.3180,6770
2023-11-02 18:20:00,419.2644,419.4350,419.2400,419.4058,3824
2023-11-02 18:25:00,419.4106,419.5374,419.3473,419.3716,14555
2023-11-02 18:30:00,419.9127,419.9127,419.2595,419.3278,1955184
2023-11-02 18:35:00,419.3180,419.4155,419.2790,419.4155,1289
2023-11-02 18:40:00,419.4155,419.4544,419.2693,419.3083,1017
2023-11-02 18:45:00,419.2888,419.3180,419.1815,419.2004,4330
2023-11-02 18:50:00,419.2010,419.2888,419.1815,419.2888,1138
2023-11-02 18:55:00,419.2547,419.2693,419.2108,419.2108,2608
2023-11-02 19:00:00,419.1913,419.3180,419.1913,419.2449,1400
2023-11-02 19:05:00,419.2547,419.2693,419.2108,419.2498,11146
2023-11-02 19:10:00,419.2449,419.2693,419.2010,419.2303,282
2023-11-02 19:15:00,419.2498,419.2693,419.1718,419.2205,12265
2023-11-02 19:20:00,419.2205,419.2205,419.1279,419.1328,8341
2023-11-02 19:25:00,419.1328,419.1913,419.1328,419.1913,5679
2023-11-02 19:30:00,419.1913,419.1913,419.1231,419.1231,3567
2023-11-02 19:35:00,419.1036,419.1328,419.0256,419.0841,7421
2023-11-02 19:40:00,419.0987,419.1036,419.0499,419.1036,3741
2023-11-02 19:45:00,419.0938,419.1426,419.0743,419.1182,2539
2023-11-02 19:50:00,419.1182,419.2205,419.0841,419.1523,5343
2023-11-02 19:55:00,419.1523,419.1718,419.0646,419.0841,9394
2023-11-02 20:00:00,419.9127,419.9127,419.9127,419.9127,1951247
