date,open,high,low,close,volume
2022-11-01 10:55:00,369.1710,369.2190,368.0675,368.4801,929673
2022-11-01 11:00:00,368.4801,368.7488,368.2498,368.5857,833334
2022-11-01 11:05:00,368.5953,368.7776,368.1347,368.5953,564896
2022-11-01 11:10:00,368.5665,369.0270,368.4705,368.9599,518756
2022-11-01 11:15:00,368.9695,369.1902,368.2498,368.3056,540849
2022-11-01 11:20:00,368.3145,368.7872,368.1635,368.3633,641132
2022-11-01 11:25:00,368.3554,369.0079,368.2019,368.9342,560779
2022-11-01 11:30:00,368.9333,369.2574,368.7488,369.0079,686529
2022-11-01 11:35:00,369.0175,369.1806,367.7892,368.0674,738665
2022-11-01 11:40:00,368.0579,368.3362,367.8660,368.0195,642896
2022-11-01 11:45:00,368.0099,368.7478,367.8852,368.5164,639451
2022-11-01 11:50:00,368.5185,368.7920,368.3554,368.7681,502315
2022-11-01 11:55:00,368.7776,369.2093,368.5185,368.9887,937795
2022-11-01 12:00:00,368.9790,369.3245,368.8544,369.2286,980439
2022-11-01 12:05:00,369.2190,370.4088,369.1710,369.5740,1147005
2022-11-01 12:10:00,369.5644,369.9674,368.9984,369.2478,760960
2022-11-01 12:15:00,369.2574,369.3533,368.9119,369.0463,345065
2022-11-01 12:20:00,369.0654,369.4781,368.7008,368.9791,594938
2022-11-01 12:25:00,368.9599,369.4013,368.8879,368.9281,567167
2022-11-01 12:30:00,368.9119,369.1422,368.7296,368.7968,531198
2022-11-01 12:35:00,368.8160,368.9887,368.4417,368.9263,518303
2022-11-01 12:40:00,368.9263,369.2478,368.7008,369.2334,395340
2022-11-01 12:45:00,369.2334,369.3437,369.0463,369.1518,344721
2022-11-01 12:50:00,369.1326,369.1998,368.7200,368.9791,361897
2022-11-01 12:55:00,368.9695,369.2190,368.7296,369.1710,314075
2022-11-01 13:00:00,369.1710,369.1902,368.7680,368.9791,293299
2022-11-01 13:05:00,368.9791,369.2670,368.8160,368.9503,304216
2022-11-01 13:10:00,368.9599,369.8619,368.9215,369.5836,625356
2022-11-01 13:15:00,369.5740,369.7899,369.3725,369.5740,466792
2022-11-01 13:20:00,369.6124,369.8523,369.3821,369.4941,533047
2022-11-01 13:25:00,369.4781,369.5260,369.2574,369.3149,457728
2022-11-01 13:30:00,369.3053,369.3821,368.9888,369.0655,355184
2022-11-01 13:35:00,369.0559,369.1230,368.7296,368.8016,443879
2022-11-01 13:40:00,368.7968,369.2910,368.7680,369.1710,414500
2022-11-01 13:45:00,369.1518,369.4876,369.0846,369.1998,261044
2022-11-01 13:50:00,369.2286,369.4013,369.1038,369.1806,169130
2022-11-01 13:55:00,369.1566,369.5165,369.0222,369.5165,230752
2022-11-01 14:00:00,369.5069,369.6603,369.2670,369.4109,352182
2022-11-01 14:05:00,369.4205,369.5980,369.1998,369.5452,315765
2022-11-01 14:10:00,369.5404,369.6028,369.3245,369.3986,246512
2022-11-01 14:15:00,369.3965,369.4925,369.2382,369.3149,301534
2022-11-01 14:20:00,369.3197,369.4589,369.1134,369.2094,811582
2022-11-01 14:25:00,369.2093,369.5165,369.0463,369.4781,391855
2022-11-01 14:30:00,369.4685,369.5932,369.0175,369.1998,659299
2022-11-01 14:35:00,369.2190,369.4397,369.1422,369.2292,427305
2022-11-01 14:40:00,369.2382,369.3965,368.9695,369.0914,469287
2022-11-01 14:45:00,369.0846,369.1806,368.7297,368.8735,325437
2022-11-01 14:50:00,368.8627,369.2958,368.7776,369.1614,454107
2022-11-01 14:55:00,369.1357,369.9578,369.1278,369.8042,548765
2022-11-01 15:00:00,369.8043,369.9003,369.5165,369.7755,703570
2022-11-01 15:05:00,369.7659,370.1977,369.6940,370.0346,705039
2022-11-01 15:10:00,370.0346,370.0634,369.4877,369.5308,520591
2022-11-01 15:15:00,369.5260,369.6508,369.2478,369.6508,540467
2022-11-01 15:20:00,369.6604,369.8427,369.5788,369.6508,527973
2022-11-01 15:25:00,369.6412,369.6700,369.1422,369.2286,377814
2022-11-01 15:30:00,369.2334,369.4205,369.1038,369.2958,498173
2022-11-01 15:35:00,369.2958,369.5740,369.1230,369.1326,790246
2022-11-01 15:40:00,369.1374,369.5069,369.0942,369.4286,887611
2022-11-01 15:45:00,369.4109,369.7753,369.1519,369.7324,1145964
2022-11-01 15:50:00,369.7467,369.9291,369.3149,369.4494,1790182
2022-11-01 15:55:00,369.4493,369.5554,368.9311,368.9791,3509355
2022-11-01 16:00:00,368.9791,369.3245,368.5377,368.6337,3039823
2022-11-01 16:05:00,368.6337,369.0348,368.4898,368.4898,580632
2022-11-01 16:10:00,368.4897,369.0188,368.0867,368.2402,668858
2022-11-01 16:15:00,368.9695,368.9695,368.1155,368.5185,144934
2022-11-01 16:20:00,368.4897,368.5761,368.3554,368.3554,44902
2022-11-01 16:25:00,368.4226,368.4705,368.0963,368.4417,53367
2022-11-01 16:30:00,368.4513,368.9695,368.4226,368.5089,169562
2022-11-01 16:35:00,368.4993,368.7488,368.4993,368.6912,31526
2022-11-01 16:40:00,368.7200,368.9695,368.6816,368.7776,46913
2022-11-01 16:45:00,368.6816,368.6912,368.5665,368.6337,24046
2022-11-01 16:50:00,368.6337,368.6624,368.5953,368.6154,13220
2022-11-01 16:55:00,368.6337,368.6912,368.5665,368.6912,18068
2022-11-01 17:00:00,368.6624,368.7488,368.6049,368.7008,12351
2022-11-01 17:05:00,368.7008,368.7008,368.5953,368.6049,11040
2022-11-01 17:10:00,368.6049,368.9695,368.6049,368.9695,4850
2022-11-01 17:15:00,368.6720,368.7488,368.6528,368.6624,2659
2022-11-01 17:20:00,368.6624,368.6624,368.5857,368.5857,4005
2022-11-01 17:25:00,368.6816,368.7584,368.6624,368.7584,3344
2022-11-01 17:30:00,368.7392,368.7392,368.6816,368.6816,783
2022-11-01 17:35:00,368.7008,368.7104,368.7008,368.7104,300
2022-11-01 17:40:00,368.7200,368.7200,368.7104,368.7104,600
2022-11-01 17:45:00,368.6624,368.6624,368.6337,368.6337,983
2022-11-01 17:50:00,368.6624,368.6624,368.6337,368.6337,2149
2022-11-01 17:55:00,368.6528,368.6528,368.6250,368.6250,600
2022-11-01 18:00:00,368.6816,368.9695,368.6816,368.8160,29121
2022-11-01 18:05:00,368.7968,368.8927,368.6816,368.6816,11396
2022-11-01 18:10:00,368.8831,368.9407,368.8640,368.8735,13119
2022-11-01 18:15:00,368.9311,369.0942,368.9311,368.9791,4990
2022-11-01 18:20:00,368.9215,369.0079,368.8831,369.0079,2566
2022-11-01 18:25:00,368.9215,368.9983,368.9215,368.9983,3700
2022-11-01 18:30:00,368.9791,368.9983,368.9791,368.9887,700
2022-11-01 18:35:00,368.9791,369.0367,368.9599,368.9791,1100
2022-11-01 18:40:00,369.0559,369.0559,368.9983,368.9983,500
2022-11-01 18:45:00,369.0175,369.0175,369.0175,369.0175,100
2022-11-01 18:50:00,368.9791,369.0367,368.9790,369.0367,750
2022-11-01 18:55:00,369.0751,369.0751,369.0463,369.0463,1100
2022-11-01 19:00:00,369.0655,369.1710,369.0655,369.1710,40993
2022-11-01 19:05:00,369.1614,369.1710,369.0463,369.0463,11002
2022-11-01 19:10:00,369.1325,369.1326,369.0079,369.1230,14098
2022-11-01 19:15:00,369.1230,369.1710,369.1038,369.1710,8400
2022-11-01 19:20:00,369.1422,369.2190,369.1422,369.1710,10917
2022-11-01 19:25:00,369.1902,369.2670,369.1902,369.2670,2490
2022-11-01 19:30:00,369.2286,369.3053,369.2286,369.3053,1504
2022-11-01 19:35:00,369.3053,369.3053,369.2478,369.2478,3682
2022-11-01 19:40:00,369.2190,369.2190,369.0271,369.0655,14481
2022-11-01 19:45:00,369.0559,369.0751,368.8544,368.8544,16825
2022-11-01 19:50:00,368.8831,368.9695,368.8160,368.9119,10480
2022-11-01 19:55:00,368.9407,369.0271,368.8927,368.9407,7425
2022-11-02 04:00:00,369.4781,369.7659,369.4781,369.7276,2563
2022-11-02 04:05:00,369.6508,369.7180,369.5836,369.5836,2067
2022-11-02 04:10:00,369.7851,369.8043,369.7851,369.7851,304
2022-11-02 04:15:00,369.5932,370.1114,369.5932,370.0826,706
2022-11-02 04:20:00,370.1689,370.2841,370.1306,370.1881,3982
2022-11-02 04:25:00,370.2841,370.5144,370.2841,370.5048,5561
2022-11-02 04:30:00,370.3609,370.5240,370.2841,370.2841,908
2022-11-02 04:35:00,370.4088,370.4280,370.3896,370.4280,1000
2022-11-02 04:40:00,370.3225,370.4376,370.2265,370.2265,5600
2022-11-02 04:45:00,370.2361,370.2649,370.1498,370.1785,1950
2022-11-02 04:55:00,370.0922,370.2073,370.0922,370.1018,400
2022-11-02 05:00:00,370.1210,370.2937,370.1210,370.2649,1000
2022-11-02 05:05:00,370.1402,370.1402,369.6796,369.7467,1120
2022-11-02 05:10:00,369.7180,369.7180,369.6508,369.6508,300
2022-11-02 05:15:00,369.4397,369.6220,369.4397,369.4685,990
2022-11-02 05:20:00,369.4493,369.4493,369.2958,369.3053,1620
2022-11-02 05:25:00,369.3149,369.3149,369.0655,369.1806,1600
2022-11-02 05:30:00,369.1806,369.3437,369.1806,369.2862,320
2022-11-02 05:35:00,369.2478,369.2862,369.2478,369.2862,250
2022-11-02 05:40:00,369.2190,369.2190,369.2190,369.2190,100
2022-11-02 06:00:00,369.4781,369.4781,369.3437,369.3437,500
2022-11-02 06:05:00,369.3821,369.3821,369.2958,369.3053,450
2022-11-02 06:10:00,369.4109,369.4301,369.3341,369.3341,2100
2022-11-02 06:15:00,369.3245,369.3341,369.3245,369.3341,775
2022-11-02 06:20:00,369.3245,369.3245,369.3245,369.3245,500
2022-11-02 06:25:00,369.4493,369.4493,369.2670,369.2670,800
2022-11-02 06:30:00,369.3149,369.3149,369.0655,369.0846,1966
2022-11-02 06:35:00,368.9887,369.0271,368.8448,368.9599,3000
2022-11-02 06:40:00,368.9215,368.9215,368.7104,368.7104,755
2022-11-02 06:45:00,368.8256,368.9887,368.7680,368.8160,32480
2022-11-02 06:50:00,368.7104,368.8735,368.7104,368.8735,3400
2022-11-02 06:55:00,368.7968,369.0367,368.7968,369.0175,2098
2022-11-02 07:00:00,368.9887,369.1326,368.9599,369.0271,13000
2022-11-02 07:05:00,368.9503,368.9887,368.8160,368.9887,5017
2022-11-02 07:10:00,369.0271,369.1422,369.0271,369.1422,1350
2022-11-02 07:15:00,369.1998,369.3437,369.1998,369.2862,5304
2022-11-02 07:20:00,369.2478,369.2862,369.1038,369.1422,12139
2022-11-02 07:25:00,369.0942,369.1518,369.0463,369.1422,6045
2022-11-02 07:30:00,369.2574,369.3053,369.2478,369.2670,2925
2022-11-02 07:35:00,369.3437,369.3821,369.2286,369.3821,24146
2022-11-02 07:40:00,369.3917,369.3917,369.2382,369.2382,3190
2022-11-02 07:45:00,369.2766,369.4301,369.2766,369.4301,2603
2022-11-02 07:50:00,369.4301,369.5836,369.3053,369.3821,6318
2022-11-02 07:55:00,369.4589,369.5548,369.4301,369.5069,4639
2022-11-02 08:00:00,369.5069,370.3605,368.8064,369.5069,45682
2022-11-02 08:05:00,369.4781,369.5069,369.1998,369.1998,39862
2022-11-02 08:10:00,369.2286,369.2862,369.1614,369.1902,6703
2022-11-02 08:15:00,369.1710,369.1710,368.1923,368.7200,100757
2022-11-02 08:20:00,368.6624,369.1038,368.6624,368.9983,88412
2022-11-02 08:25:00,368.9407,368.9407,368.7104,368.7392,36057
2022-11-02 08:30:00,368.7872,368.9791,368.5185,368.9215,104475
2022-11-02 08:35:00,368.9407,369.1614,368.8927,369.0655,30019
2022-11-02 08:40:00,369.0079,369.0655,368.0291,368.1827,103566
2022-11-02 08:45:00,368.1539,368.4130,368.0963,368.3650,32359
2022-11-02 08:50:00,368.3650,368.5953,368.2978,368.5377,10936
2022-11-02 08:55:00,368.6049,368.8831,368.5857,368.6337,49913
2022-11-02 09:00:00,368.6337,368.7296,368.5089,368.7008,28338
2022-11-02 09:05:00,368.7392,368.8256,368.6145,368.6528,19821
2022-11-02 09:10:00,368.6624,368.7008,368.4705,368.5233,7826
2022-11-02 09:15:00,368.5953,368.5953,368.3074,368.3650,14096
2022-11-02 09:20:00,368.3554,368.6433,368.3362,368.6049,13441
2022-11-02 09:25:00,368.6241,368.6816,368.3554,368.3746,39518
2022-11-02 09:30:00,368.3746,368.5281,367.2130,367.6165,1273557
2022-11-02 09:35:00,367.6069,367.8852,367.2423,367.4630,590589
2022-11-02 09:40:00,367.4630,367.8276,367.3095,367.4047,521177
2022-11-02 09:45:00,367.3862,367.7125,367.0408,367.3060,597477
2022-11-02 09:50:00,367.3095,367.6837,367.2231,367.3670,697078
2022-11-02 09:55:00,367.3766,367.5014,366.9448,366.9736,497569
2022-11-02 10:00:00,366.9736,367.4822,366.9065,367.3574,595328
2022-11-02 10:05:00,367.3670,367.5781,367.1080,367.2423,511323
2022-11-02 10:10:00,367.2519,367.4726,366.9544,366.9831,399020
2022-11-02 10:15:00,366.9640,367.1367,366.8105,367.0311,670627
2022-11-02 10:20:00,367.0216,367.0408,366.7337,366.8297,732139
2022-11-02 10:25:00,366.8105,366.9352,366.6570,366.8105,311634
2022-11-02 10:30:00,366.8297,366.9832,366.7074,366.9256,279638
2022-11-02 10:35:00,366.9160,367.1176,366.6953,366.9928,443472
2022-11-02 10:40:00,367.0216,367.2519,366.8009,367.0888,303187
2022-11-02 10:45:00,367.0984,367.3647,367.0408,367.2039,294038
2022-11-02 10:50:00,367.1847,367.6261,366.9544,367.5494,318375
2022-11-02 10:55:00,367.5302,367.6069,367.2183,367.2711,339368
2022-11-02 11:00:00,367.2807,367.5781,367.2615,367.3239,354490
2022-11-02 11:05:00,367.3287,367.5398,367.1847,367.3574,219106
2022-11-02 11:10:00,367.3287,367.4438,366.9544,366.9928,279878
2022-11-02 11:15:00,366.9832,367.1655,366.8105,367.0984,360620
2022-11-02 11:20:00,367.1080,367.3335,366.9256,367.2999,245529
2022-11-02 11:25:00,367.2976,367.3287,366.9400,367.1655,354170
2022-11-02 11:30:00,367.1751,367.3383,366.9640,367.2807,294093
2022-11-02 11:35:00,367.2903,367.5329,367.1463,367.1464,361181
2022-11-02 11:40:00,367.1463,367.5590,367.0696,367.4083,357198
2022-11-02 11:45:00,367.4246,367.6089,367.2999,367.5302,219893
2022-11-02 11:50:00,367.5206,367.5973,367.3478,367.4534,221237
2022-11-02 11:55:00,367.4630,367.5781,367.1367,367.2327,320805
2022-11-02 12:00:00,367.2231,367.3239,367.0408,367.2519,229831
2022-11-02 12:05:00,367.2615,367.4006,366.6953,366.8993,400000
2022-11-02 12:10:00,366.8777,367.0024,366.6858,366.7241,274972
2022-11-02 12:15:00,366.7145,366.7875,366.4660,366.5898,338832
2022-11-02 12:20:00,366.6042,366.7337,366.3645,366.4746,482828
2022-11-02 12:25:00,366.4651,366.5418,366.3115,366.3163,230475
2022-11-02 12:30:00,366.3183,366.4651,366.2540,366.2731,264157
2022-11-02 12:35:00,366.2683,366.3403,365.9661,366.0428,428153
2022-11-02 12:40:00,366.0333,366.4459,366.0237,366.4364,372236
2022-11-02 12:45:00,366.4381,366.6378,366.4363,366.6186,341968
2022-11-02 12:50:00,366.5994,366.8201,366.5802,366.8009,574327
2022-11-02 12:55:00,366.7961,367.2136,366.7721,367.0120,436526
2022-11-02 13:00:00,367.0120,367.0408,366.8009,366.8681,348276
2022-11-02 13:05:00,366.8585,366.9640,366.7241,366.7897,189384
2022-11-02 13:10:00,366.7987,366.9064,366.5706,366.6186,271478
2022-11-02 13:15:00,366.6090,366.8441,366.5899,366.7865,212926
2022-11-02 13:20:00,366.7895,366.8470,366.6474,366.6858,169612
2022-11-02 13:25:00,366.6762,366.7337,366.5514,366.7049,360367
2022-11-02 13:30:00,366.6953,366.9160,366.6042,366.8201,348758
2022-11-02 13:35:00,366.8201,367.2519,366.7145,367.2518,484375
2022-11-02 13:40:00,367.2519,367.8180,367.2471,367.6165,712285
2022-11-02 13:45:00,367.6165,368.1337,367.6021,368.0099,556045
2022-11-02 13:50:00,368.0195,368.4130,367.9140,368.1155,671467
2022-11-02 13:55:00,368.1155,368.2019,367.6549,367.8228,606076
2022-11-02 14:00:00,367.8258,372.3088,366.6378,371.4548,6599844
2022-11-02 14:05:00,371.4068,372.3088,370.7831,371.2964,2613324
2022-11-02 14:10:00,371.2820,371.6851,370.2265,371.1285,1734562
2022-11-02 14:15:00,371.1527,371.5411,369.7084,370.6008,1510779
2022-11-02 14:20:00,370.6103,371.1957,370.2553,371.0421,864582
2022-11-02 14:25:00,371.0421,372.2224,370.8310,372.1840,1016092
2022-11-02 14:30:00,372.1936,372.7214,370.3705,371.2467,2279428
2022-11-02 14:35:00,371.2628,372.9133,366.7625,368.8040,5623856
2022-11-02 14:40:00,368.7584,371.3492,367.7125,369.4109,4113670
2022-11-02 14:45:00,369.3437,370.1594,367.5686,367.9428,2121223
2022-11-02 14:50:00,367.8756,368.3362,363.6344,364.7283,4998911
2022-11-02 14:55:00,364.6995,365.8030,364.1909,365.1025,2482432
2022-11-02 15:00:00,365.1265,366.2060,364.6323,365.4120,1996066
2022-11-02 15:05:00,365.4287,367.6933,365.2896,367.3095,1873496
2022-11-02 15:10:00,367.3383,367.3383,365.6110,365.7165,1489327
2022-11-02 15:15:00,365.7166,365.7166,363.9606,363.9949,2062715
2022-11-02 15:20:00,363.9702,364.0182,362.8475,362.8762,2093730
2022-11-02 15:25:00,362.8571,363.0202,361.0340,361.8400,2587959
2022-11-02 15:30:00,361.8246,361.8246,360.8324,361.3506,3050134
2022-11-02 15:35:00,361.3218,362.2718,360.9572,361.9455,2419194
2022-11-02 15:40:00,361.9263,362.0606,361.3698,361.7920,1460290
2022-11-02 15:45:00,361.7824,361.7824,360.7557,361.1394,2051424
2022-11-02 15:50:00,361.1395,361.2546,359.7577,360.1032,3401592
2022-11-02 15:55:00,360.1032,360.6117,359.6810,359.7098,5139934
2022-11-02 16:00:00,359.7098,359.7673,359.0285,359.3259,3497458
2022-11-02 16:05:00,359.3163,359.6330,359.2300,359.3547,599761
2022-11-02 16:10:00,359.3547,359.8098,359.3067,359.4507,2089544
2022-11-02 16:15:00,359.4507,359.7098,359.1532,359.4315,146526
2022-11-02 16:20:00,366.7313,366.7313,359.3835,359.6714,237250
2022-11-02 16:25:00,359.6426,359.7577,359.5562,359.7577,112356
2022-11-02 16:30:00,359.7577,360.0168,359.7098,360.0065,89061
2022-11-02 16:35:00,360.0106,360.1320,359.9880,360.1128,41136
2022-11-02 16:40:00,360.1224,360.1416,360.0072,360.1128,43442
2022-11-02 16:45:00,360.1128,360.2183,359.7098,360.0648,177454
2022-11-02 16:50:00,360.0360,360.0552,359.7098,359.8345,66282
2022-11-02 16:55:00,359.8345,359.8537,359.7385,359.7865,27858
2022-11-02 17:00:00,359.7673,359.8537,359.7673,359.8345,23439
2022-11-02 17:05:00,359.7865,359.7865,359.6618,359.7673,59529
2022-11-02 17:10:00,359.7577,359.7865,359.6618,359.6906,11525
2022-11-02 17:15:00,359.6906,359.7673,359.6906,359.7673,7687
2022-11-02 17:20:00,359.7577,359.7865,359.7194,359.7481,21793
2022-11-02 17:25:00,359.7491,359.7865,359.7098,359.7865,19795
2022-11-02 17:30:00,359.7865,359.8153,359.6906,359.7098,12009
2022-11-02 17:35:00,359.7290,359.7961,359.6906,359.7961,5852
2022-11-02 17:40:00,359.7961,359.8345,359.7002,359.7002,17948
2022-11-02 17:45:00,359.6906,359.7865,359.6906,359.7860,5525
2022-11-02 17:50:00,359.7865,359.8249,359.7673,359.7961,2224
2022-11-02 17:55:00,359.7865,359.7865,359.6430,359.6430,10536
2022-11-02 18:00:00,359.6810,359.9880,359.2780,359.2876,76431
2022-11-02 18:05:00,359.2693,359.3067,358.7598,358.8653,41316
2022-11-02 18:10:00,358.8174,359.2588,358.8174,359.2588,10022
2022-11-02 18:15:00,359.2012,359.4027,359.1628,359.3547,10407
2022-11-02 18:20:00,359.4027,359.5083,359.3451,359.3931,6948
2022-11-02 18:25:00,359.3643,359.4411,359.2588,359.3643,19906
2022-11-02 18:30:00,359.3643,359.4507,359.3547,359.4027,7539
2022-11-02 18:35:00,359.4027,359.5178,359.4027,359.4507,8077
2022-11-02 18:40:00,359.4219,359.5083,359.4027,359.4507,4387
2022-11-02 18:45:00,359.4123,359.4507,359.1724,359.1820,3802
2022-11-02 18:50:00,359.2588,359.2588,359.0669,359.1148,1738
2022-11-02 18:55:00,359.1916,359.2012,359.0093,359.1436,31162
2022-11-02 19:00:00,359.0860,359.2108,358.7790,358.8270,22116
2022-11-02 19:05:00,358.7982,359.0381,358.7982,358.9806,13329
2022-11-02 19:10:00,359.0477,359.1628,359.0189,359.0189,9748
2022-11-02 19:15:00,358.9997,359.0093,358.8270,358.8558,5034
2022-11-02 19:20:00,358.8270,358.8749,358.7022,358.7022,15380
2022-11-02 19:25:00,358.7310,358.9037,358.6830,358.7982,8324
2022-11-02 19:30:00,358.7886,358.9997,358.7790,358.9133,6052
2022-11-02 19:35:00,358.9613,358.9613,358.8749,358.8749,1800
2022-11-02 19:40:00,358.8845,359.0189,358.8845,359.0093,8878
2022-11-02 19:45:00,359.0285,359.1724,359.0285,359.1436,9740
2022-11-02 19:50:00,359.1244,359.1532,358.9997,359.0381,11391
2022-11-02 19:55:00,359.0285,359.0669,358.9517,358.9517,14412
2022-11-03 04:00:00,359.8825,360.1032,359.4315,359.7673,44893
2022-11-03 04:05:00,359.7577,360.3335,359.6906,360.3335,5058
2022-11-03 04:10:00,360.4102,360.4486,360.1320,360.1320,3101
2022-11-03 04:15:00,360.5734,360.5734,360.0360,360.0360,1708
2022-11-03 04:20:00,360.1224,360.1895,359.6138,359.6522,7580
2022-11-03 04:25:00,359.5466,359.5754,359.1628,359.2492,5050
2022-11-03 04:30:00,359.4123,359.5274,358.9229,359.0381,21760
